Date,Brent,Henry Hub,NEX,S&P 500,S&P 500 Industrials,S&P 500 Financials,S&P 500 IT,S&P 500 Utilities,S&P 500 Materials,DIFF(Brent),DIFF(Henry Hub),DIFF(NEX),DIFF(S&P 500),DIFF(S&P 500 Industrials),DIFF(S&P 500 Financials),DIFF(S&P 500 IT),DIFF(S&P 500 Utilities),DIFF(S&P 500 Materials)
2011-08-02,116.45999908447266,4.15500020980835,184.3699951171875,1254.050048828125,290.0899963378906,194.91000366210938,410.7799987792969,167.05999755859375,232.2899932861328,-1.7899971008300781,-0.04900002479553223,-6.525001525878906,-13.29998779296875,-4.0149993896484375,-2.2450027465820312,-2.1800079345703125,-1.4549942016601562,-2.9749984741210938
2011-08-03,113.2300033569336,4.090000152587891,182.2899932861328,1260.3399658203125,289.67999267578125,194.02999877929688,412.3299865722656,165.74000549316406,230.82000732421875,-4.604999542236328,-0.10700011253356934,-5.799995422363281,-26.99005126953125,-5.589996337890625,-3.5900039672851562,-5.1949920654296875,-2.43499755859375,-6.2599945068359375
2011-08-04,107.25,3.940999984741211,172.77000427246094,1200.0699462890625,278.9100036621094,187.72999572753906,400.3900146484375,162.19000244140625,219.77000427246094,-1.9300003051757812,-0.07450008392333984,-7.129997253417969,-30.47998046875,-7.6750030517578125,-6.620002746582031,-10.360000610351562,-1.9800033569335938,-7.905006408691406
2011-08-05,109.37000274658203,3.940999984741211,168.02999877929688,1199.3800048828125,274.3299865722656,180.7899932861328,391.6099853515625,161.77999877929688,215.00999450683594,-1.7550010681152344,-0.003000020980834961,-8.090003967285156,-40.30499267578125,-11.709999084472656,-12.4949951171875,-15.710006713867188,-4.6300048828125,-10.209999084472656
2011-08-08,103.73999786376953,3.934999942779541,156.58999633789062,1119.4599609375,255.49000549316406,162.74000549316406,368.9700012207031,152.92999267578125,199.35000610351562,-3.4000015258789062,0.02649998664855957,-3.089996337890625,-13.42498779296875,-3.529998779296875,-2.3449935913085938,-2.92498779296875,-1.964996337890625,-1.9399948120117188
2011-08-09,102.56999969482422,3.99399995803833,161.85000610351562,1172.530029296875,267.2699890136719,176.10000610351562,385.760009765625,157.85000610351562,211.1300048828125,1.470001220703125,0.03399991989135742,2.06500244140625,0.6500244140625,-0.6650009155273438,0.4199981689453125,0.5800018310546875,0.8400039672851562,2.4149932861328125
2011-08-10,106.68000030517578,4.002999782562256,160.72000122070312,1120.760009765625,254.16000366210938,163.5800018310547,370.1300048828125,154.61000061035156,204.17999267578125,2.7249984741210938,0.056999921798706055,1.4399948120117188,0.05499267578125,-1.9099884033203125,-2.1200027465820312,-0.07000732421875,0.839996337890625,0.3549957275390625
2011-08-11,108.0199966430664,4.107999801635742,164.72999572753906,1172.6400146484375,263.45001220703125,171.86000061035156,385.6199951171875,159.52999877929688,211.83999633789062,0.6749992370605469,0.028500080108642578,3.2699966430664062,29.0250244140625,8.17999267578125,4.084999084472656,9.395004272460938,2.7699966430664062,5.660003662109375
2011-08-12,108.02999877929688,4.059999942779541,167.25999450683594,1178.81005859375,270.5199890136719,171.75,388.9200134277344,160.14999389648438,215.5,0.9450035095214844,-0.04199981689453125,4.040000915527344,15.92498779296875,5.345001220703125,2.43499755859375,3.94500732421875,2.69000244140625,3.1450042724609375
2011-08-15,109.91000366210938,4.02400016784668,172.80999755859375,1204.489990234375,274.1400146484375,176.72999572753906,393.510009765625,164.91000366210938,218.1300048828125,1.2849998474121094,-0.06349992752075195,1.595001220703125,7.53997802734375,-0.2299957275390625,1.595001220703125,-0.8700103759765625,3.2350006103515625,0.41500091552734375
2011-08-17,110.5999984741211,3.933000087738037,170.4499969482422,1193.8900146484375,270.05999755859375,174.94000244140625,387.17999267578125,166.6199951171875,216.3300018310547,-1.4600028991699219,-0.06600010395050049,-6.150001525878906,-31.91998291015625,-9.595008850097656,-5.555000305175781,-12.845001220703125,-0.22499847412109375,-7.285003662109375
2011-08-18,106.98999786376953,3.8919999599456787,160.50999450683594,1140.6500244140625,254.9499969482422,165.6199951171875,367.82000732421875,164.4600067138672,203.55999755859375,-0.9899978637695312,0.0034999847412109375,12.444999694824219,-35.17999267578125,-9.424995422363281,-5.950004577636719,-14.735000610351562,-1.7099990844726562,-7.845001220703125
2011-08-19,108.62000274658203,3.940000057220459,195.33999633789062,1123.530029296875,251.2100067138672,163.0399932861328,357.7099914550781,163.1999969482422,200.63999938964844,0.6850013732910156,-0.0015000104904174805,-2.2599945068359375,-8.4150390625,-1.4150009155273438,-2.3249969482421875,-3.8249969482421875,-0.725006103515625,-1.4899978637695312
2011-08-22,108.36000061035156,3.8889999389648438,155.99000549316406,1123.8199462890625,252.1199951171875,160.97000122070312,360.1700134277344,163.00999450683594,200.5800018310547,0.3449974060058594,0.02649998664855957,-17.05999755859375,19.40997314453125,4.909996032714844,1.5750045776367188,8.31500244140625,1.4000015258789062,3.404998779296875
2011-08-23,109.30999755859375,3.993000030517578,161.22000122070312,1162.3499755859375,261.0299987792969,166.19000244140625,374.3399963378906,166.0,207.4499969482422,0.8950004577636719,0.016499996185302734,3.6049957275390625,26.8900146484375,7.0250091552734375,4.959999084472656,8.5,3.1399993896484375,4.81500244140625
2011-08-24,110.1500015258789,3.921999931335449,163.1999969482422,1177.5999755859375,266.1700134277344,170.88999938964844,377.1700134277344,169.2899932861328,210.2100067138672,1.0250015258789062,-0.03100001811981201,1.5,7.22503662109375,2.625,2.81500244140625,2.7550048828125,0.27500152587890625,2.535003662109375
2011-08-26,111.36000061035156,3.930999994277954,164.22000122070312,1176.800048828125,266.2799987792969,171.82000732421875,379.8500061035156,166.5500030517578,212.52000427246094,0.8649978637695312,-0.03249990940093994,3.285003662109375,16.239990234375,4.29998779296875,4.0500030517578125,6.614990234375,0.24500274658203125,4.319999694824219
2011-08-29,111.87999725341797,3.8570001125335693,169.77000427246094,1210.0799560546875,274.7699890136719,178.99000549316406,390.3999938964844,169.77999877929688,218.85000610351562,1.3299980163574219,-0.01100003719329834,2.68499755859375,18.05999755859375,5.345001220703125,2.9249954223632812,5.7700042724609375,1.595001220703125,4.079994201660156
2011-08-30,114.0199966430664,3.9089999198913574,169.58999633789062,1212.9200439453125,276.9700012207031,177.6699981689453,391.3900146484375,169.74000549316406,220.67999267578125,1.4850006103515625,0.09849989414215088,0.3549957275390625,4.405029296875,2.035003662109375,0.4199981689453125,0.5850067138671875,0.5999984741210938,1.1999969482421875
2011-08-31,114.8499984741211,4.053999900817871,170.47999572753906,1218.8900146484375,278.8399963378906,179.8300018310547,391.57000732421875,170.97999572753906,221.25,0.13500213623046875,0.07050013542175293,-0.7949981689453125,-4.25,-1.30999755859375,-1.0550003051757812,-2.0300140380859375,0.09999847412109375,-1.1599960327148438
2011-09-01,114.29000091552734,4.050000190734863,168.0,1204.4200439453125,274.3500061035156,175.55999755859375,387.3299865722656,169.94000244140625,218.36000061035156,-1.2599983215332031,-0.09099996089935303,-3.43499755859375,-22.46002197265625,-6.4499969482421875,-5.650001525878906,-6.8700103759765625,-1.4949951171875,-4.06500244140625
2011-09-02,112.33000183105469,3.871999979019165,163.61000061035156,1173.969970703125,265.94000244140625,168.52999877929688,377.8299865722656,167.99000549316406,213.1199951171875,-0.7000007629394531,-0.05600011348724365,-5.535003662109375,-19.59002685546875,-5.845001220703125,-5.004997253417969,-5.6599884033203125,-1.4599990844726562,-3.3249969482421875
2011-09-06,112.88999938964844,3.937999963760376,156.92999267578125,1165.239990234375,262.6600036621094,165.5500030517578,376.010009765625,167.02000427246094,211.7100067138672,1.7350006103515625,0.03400003910064697,-0.7150039672851562,12.32501220703125,2.404998779296875,2.4899978637695312,4.2400054931640625,0.34499359130859375,2.1200027465820312
2011-09-07,115.80000305175781,3.940000057220459,162.17999267578125,1198.6199951171875,270.75,173.50999450683594,386.30999755859375,168.67999267578125,217.36000061035156,0.8300018310546875,0.021000027656555176,1.7300033569335938,10.33001708984375,2.0200042724609375,2.0049972534179688,4.3899993896484375,0.7549972534179688,1.5349960327148438
2011-09-08,114.55000305175781,3.9800000190734863,160.38999938964844,1185.9000244140625,266.70001220703125,169.55999755859375,384.7900085449219,168.52999877929688,214.77999877929688,-1.5150032043457031,-0.01250004768371582,-3.875,-22.19500732421875,-5.56500244140625,-4.649993896484375,-5.18499755859375,-1.7849960327148438,-4.7050018310546875
2011-09-09,112.7699966430664,3.9149999618530273,154.42999267578125,1154.22998046875,259.6199951171875,164.2100067138672,375.94000244140625,165.11000061035156,207.9499969482422,-1.1500015258789062,-0.047500014305114746,17.474998474121094,-11.81500244140625,-3.355010986328125,-1.6699981689453125,-2.06500244140625,-1.0100021362304688,-4.220001220703125
2011-09-12,112.25,3.884999990463257,195.33999633789062,1162.27001953125,259.989990234375,166.22000122070312,380.6600036621094,166.50999450683594,206.33999633789062,-0.4399986267089844,0.03250002861022949,20.455001831054688,9.32000732421875,2.8600006103515625,1.774993896484375,4.8549957275390625,1.1050033569335938,1.06500244140625
2011-09-13,111.88999938964844,3.9800000190734863,195.33999633789062,1172.8699951171875,265.3399963378906,167.75999450683594,385.6499938964844,167.32000732421875,210.0800018310547,0.07500076293945312,0.07700002193450928,-20.134994506835938,13.20501708984375,4.779998779296875,1.5500030517578125,5.464996337890625,1.100006103515625,3.3050003051757812
2011-09-14,112.4000015258789,4.039000034332275,155.07000732421875,1188.6800537109375,269.54998779296875,169.32000732421875,391.5899963378906,168.7100067138672,212.9499969482422,1.7249984741210938,-0.050999999046325684,-19.61499786376953,18.1199951171875,4.69000244140625,2.9500045776367188,6.43499755859375,1.8249969482421875,3.2099990844726562
2011-09-15,115.33999633789062,3.878000020980835,156.11000061035156,1209.1099853515625,274.7200012207031,173.66000366210938,398.5199890136719,170.97000122070312,216.5,-0.09000015258789062,-0.11500000953674316,0.5999984741210938,13.66497802734375,3.3050079345703125,1.6049957275390625,4.7649993896484375,1.779998779296875,1.5849990844726562
2011-09-16,112.22000122070312,3.809000015258789,156.27000427246094,1216.010009765625,276.1600036621094,172.52999877929688,401.1199951171875,172.27000427246094,216.1199951171875,-3.0999984741210938,-0.024500012397766113,19.61499786376953,-2.510009765625,-0.6300048828125,-2.2150039672851562,1.8700103759765625,0.4850006103515625,-1.1650009155273438
2011-09-19,109.13999938964844,3.8289999961853027,195.33999633789062,1204.0899658203125,273.4599914550781,169.22999572753906,402.260009765625,171.94000244140625,214.1699981689453,-0.8400001525878906,-0.0054999589920043945,-3.3850021362304688,-6.96002197265625,-2.32000732421875,-1.8600006103515625,-0.1399993896484375,0.9949951171875,-2.05999755859375
2011-09-20,110.54000091552734,3.7980000972747803,149.5,1202.0899658203125,271.5199890136719,168.80999755859375,400.8399963378906,174.25999450683594,212.0,0.6100006103515625,-0.0494999885559082,-24.599998474121094,-18.66497802734375,-6.4099884033203125,-4.379997253417969,-3.290008544921875,-0.34000396728515625,-5.8549957275390625
2011-09-21,110.36000061035156,3.7300000190734863,146.13999938964844,1166.760009765625,260.6400146484375,160.47000122070312,395.67999267578125,171.25999450683594,202.4600067138672,-2.5250015258789062,-0.04650008678436279,-5.69000244140625,-36.26495361328125,-10.359992980957031,-6.56500244140625,-8.889999389648438,-3.0449981689453125,-10.334999084472656
2011-09-22,105.48999786376953,3.7049999237060547,138.1199951171875,1129.56005859375,250.8000030517578,155.67999267578125,383.05999755859375,168.1699981689453,191.3300018310547,-3.1949996948242188,-0.014500021934509277,-3.8899993896484375,-15.16497802734375,-3.6300048828125,-1.4950027465820312,-4.31500244140625,-0.7249984741210938,-5.900001525878906
2011-09-23,103.97000122070312,3.7009999752044678,138.36000061035156,1136.4300537109375,253.3800048828125,157.47999572753906,387.04998779296875,169.80999755859375,190.66000366210938,0.8250007629394531,0.06099998950958252,1.8100051879882812,22.90997314453125,6.540000915527344,4.7100067138671875,6.660003662109375,1.7399978637695312,4.629997253417969
2011-09-27,107.13999938964844,3.8269999027252197,141.74000549316406,1175.3800048828125,263.8800048828125,165.10000610351562,396.3800048828125,171.64999389648438,200.58999633789062,-0.0800018310546875,0.029000043869018555,0.0149993896484375,7.31500244140625,2.0699920654296875,1.410003662109375,1.8800048828125,0.13500213623046875,0.45999908447265625
2011-09-28,103.80999755859375,3.759000062942505,138.38999938964844,1151.06005859375,257.5199890136719,160.3000030517578,390.80999755859375,170.0800018310547,191.5800018310547,-1.595001220703125,-0.039999961853027344,-1.8800048828125,-7.489990234375,-1.3350067138671875,-0.125,-3.56500244140625,0.5149993896484375,-4.4850006103515625
2011-09-29,103.94999694824219,3.746999979019165,137.97999572753906,1160.4000244140625,261.2099914550781,164.85000610351562,389.25,172.67999267578125,191.6199951171875,-0.5249977111816406,-0.04650008678436279,-2.3499984741210938,-9.82000732421875,-2.4499969482421875,-0.625,-6.30999755859375,0.345001220703125,-3.5149993896484375
2011-09-30,102.76000213623047,3.6659998893737793,133.69000244140625,1131.4200439453125,252.6199951171875,159.0500030517578,378.19000244140625,170.77000427246094,184.5500030517578,-1.1199989318847656,-0.06499993801116943,-5.629997253417969,-30.58502197265625,-7.6699981689453125,-5.475006103515625,-8.729995727539062,-2.6099929809570312,-5.1049957275390625
2011-10-03,101.70999908447266,3.617000102996826,126.72000122070312,1099.22998046875,245.8699951171875,153.89999389648438,371.7900085449219,167.4600067138672,181.41000366210938,-1.4850006103515625,-0.01399993896484375,-3.0050010681152344,-3.73504638671875,-0.6299972534179688,-0.4850006103515625,-0.32000732421875,-2.3650054931640625,0.9000015258789062
2011-10-04,99.79000091552734,3.638000011444092,127.68000030517578,1123.949951171875,251.36000061035156,158.0800018310547,377.54998779296875,166.0399932861328,186.35000610351562,2.0100021362304688,-0.00950002670288086,4.385002136230469,32.8699951171875,8.260009765625,5.620002746582031,10.599990844726562,0.654998779296875,8.814994812011719
2011-10-06,105.7300033569336,3.5980000495910645,135.49000549316406,1164.969970703125,262.3900146484375,165.13999938964844,392.989990234375,168.77000427246094,199.0399932861328,3.0449981689453125,-0.07850003242492676,3.4450035095214844,15.7550048828125,5.379997253417969,1.089996337890625,6.6800079345703125,1.5400009155273438,4.8249969482421875
2011-10-07,105.87999725341797,3.4809999465942383,134.57000732421875,1155.4599609375,262.1199951171875,160.25999450683594,390.9100036621094,169.1199951171875,196.0,1.6099967956542969,-0.028500080108642578,0.9499969482421875,14.96002197265625,4.1399993896484375,1.05999755859375,4.3700103759765625,2.0550003051757812,1.8050003051757812
2011-10-10,108.94999694824219,3.5409998893737793,137.38999938964844,1194.8900146484375,270.6700134277344,167.25999450683594,401.7300109863281,172.8800048828125,202.64999389648438,2.4250030517578125,0.06749999523162842,1.5449981689453125,20.0400390625,4.4799957275390625,3.2700042724609375,7.9749908447265625,0.970001220703125,4.25
2011-10-11,110.7300033569336,3.615999937057495,137.66000366210938,1195.5400390625,271.0799865722656,166.8000030517578,406.8599853515625,171.05999755859375,204.5,1.2050018310546875,-0.025999903678894043,1.9150009155273438,6.17999267578125,2.2249908447265625,2.1750030517578125,5.4149932861328125,-0.5750045776367188,3.2150039672851562
